Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review
2013,74724,3.5,"Boa surpresa. Madeira na dose certa, uma boa aposta.",2015-01-17T23:28:24.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Ácido mas saboroso, bom preço qualidade.",2017-11-25T22:20:47.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Suave, mas frutado. Encorpado, mas redondo. Uma boa experiência.",2018-01-27T22:27:11.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Agradável no aroma e no paladar. Bom corpo e excelente relação qualidade/preço.,2018-01-28T12:19:44.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Paladar rico em taninos, macio e aveludado excelente estrutura, muito volumoso na boca, um vinho gordo. Deveriam usar uma rolha de cortiça natural e não uma de cortiça aglomerado",2022-01-30T13:06:39.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Um vinho bem frutado com aroma picante.Uma agradável surpresa.,2018-04-21T22:49:27.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Um vinho mt suave e macio,2019-05-20T07:55:53.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Muito suave, boa relação preço qualidade",2018-04-15T13:35:50.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Muito bom vinho,2020-05-10T11:48:02.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,Qualidade/Preço muito boa,2015-11-03T01:16:13.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Vinho muito bom.,2016-02-02T21:21:58.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Vinho bom a boca leve fresco,2018-04-13T22:26:40.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,2.5,"Tinto Português blended de uvas Castelão, Cabernet Sauvignon e Touriga Nacional. Tem de cor rubi escura frutado médio pouco intenso ao paladar e meio ácido no final.",2018-12-30T09:48:36.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,"Uma agradável surpresa, embora se note a ausência de corpo característico dos vinhos alentejanos a que estou mais habituado!",2015-01-08T22:22:49.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,"Vinho com boa relação preço qualidade, taninos equilibrados e acidez moderada. Fruta preta mas pouco encorpado num conjunto correcto",2015-01-04T08:10:31.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.3,Um vinho tinto muito bom surpreende qualquer um com o toque amadeirado e sabor a cereja amoras e canela. Guardar algum tempo para recordar numa data própria.,2022-03-18T21:56:01.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Vanilla w nosie i vanilla na języku. Poza tym zbalansowane taniny, cherry w likierze i mleczna czekolada w finiszu. ",2021-02-02T19:41:09.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,Bom preço,2019-03-21T13:42:38.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,Rendodo na boca. Frutos silvestres,2015-10-24T16:27:40.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Taninos aveludados em um vinho de excelente custp benefício.,2022-03-11T21:05:01.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,Melhorou muito depois de ter aberto algumas horas. ,2019-12-26T14:30:46.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Na lista dos preferidos 😬,2020-10-13T06:38:02.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Excelente vinho para o preço. Comprado em promoção. Sente-se bem a madeira.,2021-10-06T18:55:09.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Prima prijs vs kwaliteit. ,2020-10-18T16:44:27.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Gostei…belo vinho para o preço q estava… recomendo!,2022-03-08T19:58:52.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Fruitig en vrij fris ondanks houtrijping. Waar voor z’n geld,2021-11-16T19:47:24.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Abaunilhado muito bom,2021-07-31T20:53:14.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,"Visne rozpustene v cokolade, tresne, rybiz. Plne, trochu drsne.",2019-08-13T09:00:48.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Bom vinho este península de Setúbal.
Frutado, notas de baunilha e bom final de boca.",2022-02-20T13:13:13.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,5.0,Muito bom !!! surpreendeu desde a cor aroma e final ....merecido 5 estrelas. ,2021-01-23T14:55:10.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,É dos melhores vinhos de Pegões . ,2021-03-06T20:58:56.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Zwoel fruit, lekkere kruiden. Doet sterk denken aan een lekkere ripasso!",2021-10-02T19:35:07.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Vinho redondo com alguma complexidade. ,2021-05-12T20:23:59.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,5.0,Melhor vinho de Portugal em 2 meses morando aqui!! ,2022-01-09T17:37:58.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Muito agradável, bela surpresa.
",2021-03-14T22:23:54.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Ótimo vinho! Mantém o padrão especial!,2021-07-20T15:05:12.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Heerlijke wijn gekocht bij Berendsen. Ruikt naar kers en heeft een heerlijke volle smaak.,2022-06-26T20:28:44.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Mooie volle smaak en lekkere nadronk,2022-02-24T17:14:12.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,Muito bom. Frutado com notas de framboesa ,2022-04-24T16:10:57.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Português com precinho 🍷🇵🇹,2022-03-22T23:22:30.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,1.0,"Infelizmente a rolha estava passada. 
",2015-11-29T21:05:38.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Bom tinto, com alguma acidez sem ser excessiva. ",2019-11-10T09:00:55.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Um vinho seco com alguma intensidade, tal como eu gosto. 
Excelente escolha! ",2021-06-01T11:51:35.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"3.8
Ótimo. E tem potencial pra evoluir relevantemente. Complexo e bem integrado.",2021-01-29T01:21:29.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Encorpado, amadeirado. Deve respirar. ",2021-02-26T20:14:19.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Vinho encorpado de aroma intenso. Aromas de frutos silvestres e Carvalho. Só não dou 5* porque essas ficam reservadas para vinhos de excelência. De qualquer modo foi dos melhores vinhos que bebi nos últimos meses. E então a relação qualidade preço deixam muitos vinhos de nome a grande distância. Convém abrir a garrafa pelo menos meia hora antes de ser consumida para os aromas ficarem mais intensos.,2019-03-05T16:10:32.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Pena de não o ter deixado mais um pouco em garrafa! Nota-se bem a complexidade do vinho, no seu aroma forte e agradável, na sua cor pujante e no seu sabor intenso a carvalho com ótima persistência e final. Uma excelente proposta, que mereceria mais algum tempo de estágio na garrafeira! Mas já foi! 😜",2019-09-16T21:27:19.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,"Fortemente frutado, com personalidade apesar de ""descer redondo"". Sabores de ameixa madura e frutos vermelhos.",2020-09-11T19:53:30.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Alcoólico mas saboroso,2020-10-17T20:57:58.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,5.0,Amei!!!,2021-05-24T23:22:31.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,É um vinho que têm de arejar um bocado se não tornasse áspero ao beber e um pouco pesado. Conselho também a beber a temperatura que é  indicada no rótulo 16/17 graus.,2017-02-15T17:58:25.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Suave, desce macio. Possui um belo toque de baunilha. É um vinho supervalorizado no preço, custa 12€ mas é fácil de se encontrar por 3 - 5€. Curioso...",2016-11-14T14:53:39.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Acredito haver algum equívoco com o valor apresentado no Vivino, normalmente na faixa de 6 a 9 Euros... possui interessante textura, evolui e torna-se aveludado. Corpo médio, predominância de frutas vermelhas e fundo que remonta a especiarias e um pouco de tabaco. Evolução um pouco lenta, peça na persistência.",2019-09-08T19:45:26.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.7,"Trazido de Portugal. Iniciou os trabalhos em um jantar de uma fresca 6a feira à noite em casa com os amigos Gustavo e Cristina. Como estava me recuperando de uma sinusite, a avaliação fica um pouco comprometida. Vinho sem brilho, porém muito correto.",2022-04-30T17:30:00.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.6,"Cor granada, lágrima espessa. Aveludado com excelente equilíbrio entre taninos e acidez. Retrogosto ameixa e madeira. Precisa respirar uns minutos para se revelar. O Cabernet Sauvignon faz toda a diferença!",2021-03-12T13:38:14.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Em taça notava-se seu corpo ligeiro e pouco denso de cor vermelho vivo.. Aromas intensos frutados, davam as dicas do que estaria porvir. E assim foi. Em boca revelou-se um vinho seco, frutado, com ênfase para a ameixa, algum tabaco e madeira. Final com a madeira a despedir-se,  com a ligeireza que caracteriza esse vinho.",2020-01-06T17:06:48.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Gostei mais deste do que o Alto do Pina Reserva. Aromas intensos a frutos vermelhos e algum floral com notas compotadas e uma madeira a pender para o agradável embora um pouco desajustada. É intenso, cheio e macio com final curto e pouco persistente. É mais um vinho para as promoções. ",2021-11-16T13:56:25.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,5.0,Muito bom vinho. Muito frutado com pouca acidez e com cor intensa. Gostei bastante e é muito adamado. Acompanha muito bem pratos de carne. ,2021-02-01T12:24:32.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Óptima qualidade preço para todos os momentos!,2015-11-29T13:41:55.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Muito bom para o Preco 3,5€",2015-02-05T21:59:08.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,4,2019-02-10T22:35:59.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Ótimo ,2019-11-18T00:49:33.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Bom,2019-01-24T20:38:30.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Bom preço ,2019-02-16T21:45:17.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Bom Preço (2,50€)",2019-03-09T13:33:46.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,bom preço.,2014-12-20T21:04:10.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Ótimo vinho,2019-01-23T12:59:59.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Muito bom,2019-11-12T22:32:08.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"
",2021-03-23T11:00:43.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Suave, harmonioso na conjugação das castas utilizadas",2014-11-05T20:40:10.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Bom,2019-02-17T21:26:33.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,carvalho ,2020-10-17T13:06:54.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,"Melhor vinho a 2,5€ que já provei! 
Aliás, deixa muitos de elevado valor a um canto. 
Excelente combinação de castas",2015-10-11T20:01:04.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Castelão, Touriga Nacional e Cabernet Sauvignon. De cor granada e bem translucido. Forte presença da madeira e baunilha no nariz e na boca. Encorpado, com taninos e acidez médios. Final persistente. Boa relação qualidade preço.",2021-03-07T16:13:36.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Vinho de cor grana, de médio corpo, apresenta aromas a frutos secos e baunilha. Na boca é redondo com um ligeiro toque adocicado. Final de prova médio. Fica-lhe a faltar mais corpo.",2022-06-07T12:34:19.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,"Ao abrir parecia um ""durão"", difícil de domar: aroma muito alcoólico, cor muito carregada, sem realçar outras características. Ao respirar, o álcool desapareceu, a cor suavizou, os aromas chegaram. Contudo, na boca mostrou-se apagado. Refere no rótulo que deve ser guardado 8 anos. Pergunto-me como se apresentará passado esse tempo.",2014-12-28T18:20:01.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,"Bom vinho com excelente custo benefício. 
",2019-08-10T15:50:24.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,Bom🍷,2019-09-27T07:03:46.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,Bom ,2019-12-16T17:39:49.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,"Bom....
",2020-10-05T12:04:07.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,"3,5! Como tem muito castelão, surpreende pelo blend de castas.",2014-05-03T20:14:44.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.4,80/100,2022-08-16T19:15:18.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,"Nota pessoal : 14.5
Com uma cor carregada, aroma intenso e frutado.",2015-02-01T18:55:46.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Bom vinho!,2020-01-02T09:21:31.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,Muito aromático,2019-06-25T20:51:39.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Excelente vinho!! ,2020-04-21T16:33:50.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,Lekker fris,2021-05-14T16:51:04.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,"intenso, jovem mas falta qq coisa",2014-06-06T11:37:20.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,Very good,2022-01-22T22:09:45.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,1.0,Não gostei,2016-05-10T10:48:49.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,Agradável 🍷,2021-10-29T17:43:11.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.7,Bom corpo.,2022-05-22T10:27:56.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Excelente. Aroma a baunilha e frutos vermelhos muito suave,2019-01-05T13:39:30.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Frutas vermelhas e final supreendente.,2021-04-20T22:43:48.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,Boa relação qualidade preço notas a chocolate e baunilha suave,2019-01-13T22:09:58.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,Bom vinho...,2019-08-27T18:43:37.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Lekker bij pastinaak peren soep,2021-05-29T19:15:23.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Leve e saboroso. Preço competitivo.,2022-03-27T23:35:10.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Muito bom. baunilha chocolate carvalho ,2020-11-17T20:44:10.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Vinho com um corpo denso, cor carregada e aroma forte. Acompanha bem enchidos e queijos. Boa qualidade vs preço...",2015-11-02T00:00:01.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Encorpado,com um final suave e persistente.Bom para acompanhar carnes vermelhas.Boa relação preço qualidade.",2014-01-03T16:45:03.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Aromático,  suave, leve, ficamos com um paladar de fim de boca excelente a frutos vermelhos e aveludado.  Muito bom. Ultrapassou as minhas expectativas.  Aconselho a provarem e recomendo.",2017-01-24T17:48:39.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Bom,2021-08-07T09:38:50.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Excelente escolha
",2020-10-04T12:45:26.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,2.0,Nao vale os 4€ q paguei,2018-10-30T21:34:27.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Apresenta se um vinho cheio . Final longo e Persistente .
",2022-05-23T12:30:06.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Muito suave apesar de ser um vinho jovem. Notas de frutos maduros. ,2020-01-05T14:45:13.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,recomendo...,2015-04-22T14:28:13.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,2.5,"2,7* Vv. Segundo de três vinhos correntes. Aromas florais, na boca acidez integrada, fruta vermelha e muita muita madeira. Nada a meu gosto mas feito para ser fácil. ",2019-03-31T09:01:13.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"3.7
Frutado no aroma.  Na boca,  tem frutas escuras, pimenta. Acidez elevada, álcool presente,  adistringente,  médio corpo.",2019-10-27T19:04:31.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.0,"Rubi com brilho. 
Cereja, amora e tostado
Acidez média e taninos ainda verdes.
14%
Castelao, TN e CS.
Passa por madeira
",2020-08-26T18:17:24.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Bom Tinto de Setúbal, boa relação qualidade vs preço. Castas touriga nacional, castelão e cabernet sauvignon. ",2020-09-26T21:57:09.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,Não sei se é por não ter “premium” ou “signature” ou “velha” ou “visconde” mas marchou que foi uma maravilha 😂,2019-07-28T10:04:58.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Bom, bem feito....cheio e de final médio! Um vinho com garra...quente..complexo! Vai bem com carne assada ou grelhada.",2020-10-29T20:48:09.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Também já acabou,2015-06-23T20:11:31.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Excelente relação preço qualidade. Muito suave.,2016-03-31T22:44:36.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Cor granada. Aroma a baunilha, carvalho, couro, canela e um toque de pimenta. Na boca encorpado, taninos jovens mas bem balanceados e fim agradável. Bom vinho. Para quem gosta de vinhos do velho mundo pouco frutados 👌",2020-03-27T22:00:28.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,"Adquiri este vinho em promoção de Natal, por indicação de amigos, e...voilà!
Óptimo tinto da Península de Setúbal, pleno de taninos, ""fácil"" de beber, pelo que acompanha bem qualquer tipo de comida.
Sem dúvida, a repetir.
",2021-12-27T22:34:54.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.8,"Vinho de intensidade média, bom corpo, sente-se a touriga nacional com notas amadeiradas.",2022-06-15T22:24:20.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,"Frutoso, saboroso e de bom preço!",2022-05-27T21:22:12.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Frutuoso. Bom preço.,2015-05-01T10:07:21.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,Muito bom e fácil de beber!,2016-11-18T12:50:18.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,Top kwaliteit en dat voor een mooi prijsje! Deze Portugees blijf je kopen.,2022-02-13T01:02:52.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.8,Um bom tinto mas no início precisa respirar um pouco para mostrar todo o seu esplendor.,2022-05-21T14:13:14.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Tenho pena do coitado do meu amigo...bebeu duas garrafas de vinho para terminar o namoro!
O vinho era tão bom que ele ficou bêbado e acabou por pedir em casamento!...
",2021-03-14T15:18:52.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,5.0,"Vinho seco, na primeira prova achei um pouco mais ácido mas depois pareceu mais macio. É suave e com notas de chocolate, frutos vermelhos. Ótimo vinho.",2020-06-21T13:32:57.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Qualidade preço, poucos batem este setubalense. Sente-se bem o castelão, no melhor dos elogios. 
Muito bom e super barato. Comprei a pouco mais de 2€ numa promoção do continente. Fui buscar mais 8 garrafas. Pena q não foram 28. :)",2015-11-21T02:16:29.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,Lekker krachtig,2021-11-30T18:43:37.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,3.5,"Razoável, mas gostei bastante ao acompanhar coelho.",2014-04-16T13:20:57.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Bom,2020-03-17T13:06:05.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.2,Bom,2022-03-19T20:53:16.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Local hero,2020-04-07T22:46:30.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,4,2020-04-06T18:34:08.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,Leve,2020-09-09T13:58:41.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Muito boa relação preço qualidade (preço de compra: 3€),2019-03-22T07:26:12.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Muito bom,2021-12-28T17:34:45.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,Frutado,2022-05-21T19:35:10.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,Fantástico vinho. ,2021-11-02T19:45:41.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Good ,2019-09-15T01:53:34.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Muito agradável,2019-09-15T21:45:22.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Bom preço. ,2021-02-23T13:01:44.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Espetacular boa qualidade de preços,2019-02-03T14:24:34.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,Excelente!,2020-03-01T14:02:49.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"
",2020-03-28T21:15:20.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.5,Boa pomada,2020-08-18T18:04:52.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"
",2022-01-10T10:46:38.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
2013,74724,4.0,"Bom preço/ qualidade.
",2020-02-27T20:10:25.000Z,Rovisco Pais,Península de Setúbal Reserva Tinto 2013,3.6,893
